DATE,DGS3MO,DGS2,DGS5,DGS10
2016-07-29,0.28,0.67,1.03,1.46
2016-08-01,0.29,0.67,1.06,1.51
2016-08-02,0.29,0.67,1.07,1.55
2016-08-03,0.28,0.67,1.07,1.55
2016-08-04,0.26,0.64,1.03,1.51
2016-08-05,0.28,0.72,1.13,1.59
2016-08-08,0.31,0.74,1.15,1.59
2016-08-09,0.29,0.71,1.11,1.55
2016-08-10,0.28,0.69,1.07,1.50
2016-08-11,0.28,0.76,1.16,1.57
2016-08-12,0.29,0.71,1.10,1.51
2016-08-15,0.31,0.72,1.14,1.55
2016-08-16,0.27,0.76,1.16,1.57
2016-08-17,0.30,0.74,1.15,1.56
2016-08-18,0.30,0.71,1.12,1.53
2016-08-19,0.30,0.76,1.17,1.58
2016-08-22,0.29,0.76,1.15,1.55
2016-08-23,0.30,0.74,1.15,1.55
2016-08-24,0.31,0.76,1.13,1.56
2016-08-25,0.33,0.78,1.16,1.58
2016-08-26,0.34,0.84,1.23,1.62
2016-08-29,0.33,0.81,1.18,1.57
2016-08-30,0.33,0.80,1.18,1.57
2016-08-31,0.33,0.80,1.19,1.58
2016-09-01,0.33,0.78,1.18,1.57
2016-09-02,0.33,0.80,1.20,1.60
2016-09-05,.,.,.,.
2016-09-06,0.32,0.74,1.13,1.55
2016-09-07,0.34,0.74,1.12,1.54
2016-09-08,0.35,0.78,1.19,1.61
2016-09-09,0.35,0.79,1.23,1.67
2016-09-12,0.37,0.79,1.21,1.68
2016-09-13,0.36,0.80,1.26,1.73
2016-09-14,0.33,0.77,1.21,1.70
2016-09-15,0.29,0.74,1.20,1.71
2016-09-16,0.30,0.77,1.21,1.70
2016-09-19,0.30,0.79,1.22,1.70
2016-09-20,0.30,0.79,1.20,1.69
2016-09-21,0.22,0.79,1.20,1.66
2016-09-22,0.18,0.79,1.18,1.63
2016-09-23,0.18,0.77,1.16,1.62
2016-09-26,0.25,0.76,1.13,1.59
2016-09-27,0.26,0.75,1.12,1.56
2016-09-28,0.27,0.75,1.13,1.57
2016-09-29,0.26,0.73,1.12,1.56
2016-09-30,0.29,0.77,1.14,1.60
2016-10-03,0.32,0.80,1.18,1.63
2016-10-04,0.33,0.82,1.22,1.69
2016-10-05,0.32,0.85,1.26,1.72
2016-10-06,0.33,0.86,1.28,1.75
2016-10-07,0.33,0.83,1.26,1.73
2016-10-10,.,.,.,.
2016-10-11,0.35,0.87,1.30,1.77
2016-10-12,0.37,0.87,1.31,1.79
2016-10-13,0.30,0.85,1.27,1.75
2016-10-14,0.32,0.84,1.28,1.80
2016-10-17,0.34,0.81,1.26,1.77
2016-10-18,0.34,0.82,1.24,1.75
2016-10-19,0.35,0.81,1.24,1.76
2016-10-20,0.35,0.84,1.26,1.76
2016-10-21,0.34,0.84,1.25,1.74
2016-10-24,0.33,0.84,1.27,1.77
2016-10-25,0.34,0.86,1.29,1.77
2016-10-26,0.33,0.86,1.30,1.79
2016-10-27,0.30,0.87,1.33,1.85
2016-10-28,0.30,0.86,1.33,1.86
2016-10-31,0.34,0.86,1.31,1.84
2016-11-01,0.35,0.83,1.30,1.83
2016-11-02,0.37,0.81,1.26,1.81
2016-11-03,0.38,0.81,1.26,1.82
2016-11-04,0.38,0.80,1.24,1.79
2016-11-07,0.41,0.82,1.29,1.83
2016-11-08,0.43,0.87,1.34,1.88
2016-11-09,0.45,0.90,1.49,2.07
2016-11-10,0.48,0.92,1.56,2.15
2016-11-11,.,.,.,.
2016-11-14,0.55,1.00,1.66,2.23
2016-11-15,0.51,1.02,1.68,2.23
2016-11-16,0.47,1.00,1.68,2.22
2016-11-17,0.44,1.04,1.73,2.29
2016-11-18,0.44,1.07,1.80,2.34
2016-11-21,0.46,1.08,1.79,2.33
2016-11-22,0.49,1.07,1.77,2.31
2016-11-23,0.51,1.12,1.83,2.36
2016-11-24,.,.,.,.
2016-11-25,0.49,1.12,1.83,2.36
2016-11-28,0.48,1.11,1.80,2.32
2016-11-29,0.48,1.09,1.78,2.30
2016-11-30,0.48,1.11,1.83,2.37
2016-12-01,0.48,1.14,1.90,2.45
2016-12-02,0.49,1.11,1.84,2.40
2016-12-05,0.49,1.13,1.84,2.39
2016-12-06,0.49,1.12,1.84,2.39
2016-12-07,0.52,1.10,1.80,2.34
2016-12-08,0.51,1.12,1.83,2.40
2016-12-09,0.54,1.15,1.89,2.47
2016-12-12,0.51,1.15,1.90,2.49
2016-12-13,0.54,1.17,1.92,2.48
2016-12-14,0.55,1.27,2.02,2.54
2016-12-15,0.51,1.29,2.10,2.60
2016-12-16,0.51,1.28,2.07,2.60
2016-12-19,0.52,1.24,2.03,2.54
2016-12-20,0.52,1.25,2.06,2.57
2016-12-21,0.52,1.21,2.04,2.55
2016-12-22,0.51,1.22,2.04,2.55
2016-12-23,0.52,1.22,2.04,2.55
2016-12-26,.,.,.,.
2016-12-27,0.51,1.28,2.07,2.57
2016-12-28,0.53,1.26,2.02,2.51
2016-12-29,0.47,1.22,1.96,2.49
2016-12-30,0.51,1.20,1.93,2.45
2017-01-02,.,.,.,.
2017-01-03,0.53,1.22,1.94,2.45
2017-01-04,0.53,1.24,1.94,2.46
2017-01-05,0.52,1.17,1.86,2.37
2017-01-06,0.53,1.22,1.92,2.42
2017-01-09,0.50,1.21,1.89,2.38
2017-01-10,0.52,1.19,1.89,2.38
2017-01-11,0.52,1.20,1.89,2.38
2017-01-12,0.52,1.18,1.87,2.36
2017-01-13,0.53,1.21,1.90,2.40
2017-01-16,.,.,.,.
2017-01-17,0.55,1.17,1.84,2.33
2017-01-18,0.53,1.23,1.93,2.42
2017-01-19,0.52,1.25,1.97,2.47
2017-01-20,0.50,1.20,1.95,2.48
2017-01-23,0.51,1.16,1.88,2.41
2017-01-24,0.51,1.21,1.94,2.47
2017-01-25,0.50,1.23,1.99,2.53
2017-01-26,0.51,1.21,1.95,2.51
2017-01-27,0.52,1.22,1.94,2.49
2017-01-30,0.51,1.22,1.94,2.49
2017-01-31,0.52,1.19,1.90,2.45
2017-02-01,0.51,1.22,1.93,2.48
2017-02-02,0.52,1.21,1.92,2.48
2017-02-03,0.51,1.21,1.93,2.49
2017-02-06,0.53,1.16,1.86,2.42
2017-02-07,0.53,1.16,1.85,2.40
2017-02-08,0.54,1.15,1.81,2.34
2017-02-09,0.54,1.20,1.88,2.40
2017-02-10,0.55,1.20,1.89,2.41
2017-02-13,0.52,1.20,1.92,2.43
2017-02-14,0.54,1.25,1.98,2.47
2017-02-15,0.54,1.27,2.01,2.51
2017-02-16,0.53,1.22,1.95,2.45
2017-02-17,0.53,1.21,1.92,2.42
2017-02-20,.,.,.,.
2017-02-21,0.53,1.22,1.93,2.43
2017-02-22,0.52,1.22,1.92,2.42
2017-02-23,0.51,1.18,1.87,2.38
2017-02-24,0.52,1.12,1.80,2.31
2017-02-27,0.50,1.20,1.87,2.36
2017-02-28,0.53,1.22,1.89,2.36
2017-03-01,0.63,1.29,1.99,2.46
2017-03-02,0.67,1.32,2.03,2.49
2017-03-03,0.71,1.32,2.02,2.49
2017-03-06,0.74,1.31,2.02,2.49
2017-03-07,0.76,1.32,2.05,2.52
2017-03-08,0.73,1.36,2.08,2.57
2017-03-09,0.73,1.37,2.13,2.60
2017-03-10,0.75,1.36,2.11,2.58
2017-03-13,0.79,1.40,2.14,2.62
2017-03-14,0.78,1.40,2.13,2.60
2017-03-15,0.73,1.33,2.02,2.51
2017-03-16,0.73,1.35,2.05,2.53
2017-03-17,0.73,1.33,2.03,2.50
2017-03-20,0.76,1.30,2.00,2.47
2017-03-21,0.77,1.27,1.96,2.43
2017-03-22,0.77,1.27,1.95,2.40
2017-03-23,0.76,1.26,1.95,2.41
2017-03-24,0.78,1.26,1.93,2.40
2017-03-27,0.78,1.27,1.93,2.38
2017-03-28,0.78,1.30,1.97,2.42
2017-03-29,0.78,1.26,1.93,2.39
2017-03-30,0.78,1.28,1.96,2.42
2017-03-31,0.76,1.27,1.93,2.40
2017-04-03,0.79,1.24,1.88,2.35
2017-04-04,0.79,1.25,1.88,2.36
2017-04-05,0.80,1.24,1.85,2.34
2017-04-06,0.79,1.24,1.87,2.34
2017-04-07,0.82,1.29,1.92,2.38
2017-04-10,0.82,1.29,1.91,2.37
2017-04-11,0.82,1.24,1.84,2.32
2017-04-12,0.81,1.24,1.81,2.28
2017-04-13,0.81,1.21,1.77,2.24
2017-04-14,.,.,.,.
2017-04-17,0.83,1.21,1.79,2.26
2017-04-18,0.82,1.18,1.71,2.18
2017-04-19,0.81,1.19,1.74,2.21
2017-04-20,0.79,1.21,1.78,2.24
2017-04-21,0.79,1.20,1.77,2.24
2017-04-24,0.81,1.25,1.81,2.28
2017-04-25,0.82,1.29,1.87,2.35
2017-04-26,0.83,1.28,1.84,2.32
2017-04-27,0.81,1.25,1.81,2.30
2017-04-28,0.80,1.28,1.81,2.29
2017-05-01,0.83,1.28,1.84,2.33
2017-05-02,0.82,1.27,1.81,2.29
2017-05-03,0.85,1.30,1.86,2.33
2017-05-04,0.86,1.32,1.88,2.36
2017-05-05,0.90,1.32,1.89,2.36
2017-05-08,0.91,1.33,1.91,2.39
2017-05-09,0.91,1.37,1.94,2.42
2017-05-10,0.90,1.35,1.94,2.41
2017-05-11,0.89,1.35,1.93,2.39
2017-05-12,0.88,1.29,1.85,2.33
2017-05-15,0.90,1.31,1.86,2.34
2017-05-16,0.90,1.29,1.86,2.33
2017-05-17,0.90,1.26,1.76,2.22
2017-05-18,0.93,1.27,1.78,2.23
2017-05-19,0.92,1.28,1.79,2.23
2017-05-22,0.93,1.29,1.80,2.25
2017-05-23,0.92,1.31,1.84,2.29
2017-05-24,0.93,1.29,1.79,2.26
2017-05-25,0.94,1.30,1.78,2.25
2017-05-26,0.94,1.30,1.79,2.25
2017-05-29,.,.,.,.
2017-05-30,0.93,1.28,1.76,2.21
2017-05-31,0.98,1.28,1.75,2.21
2017-06-01,0.98,1.28,1.76,2.21
2017-06-02,0.98,1.28,1.71,2.15
2017-06-05,0.96,1.32,1.74,2.18
2017-06-06,0.97,1.30,1.71,2.14
2017-06-07,1.00,1.32,1.74,2.18
2017-06-08,1.01,1.33,1.75,2.19
2017-06-09,1.01,1.35,1.77,2.21
2017-06-12,0.98,1.35,1.78,2.21
2017-06-13,1.00,1.38,1.79,2.21
2017-06-14,1.01,1.35,1.74,2.15
2017-06-15,1.02,1.35,1.76,2.16
2017-06-16,1.03,1.32,1.75,2.16
2017-06-19,1.02,1.36,1.80,2.19
2017-06-20,1.01,1.36,1.77,2.16
2017-06-21,0.99,1.36,1.78,2.16
2017-06-22,0.96,1.34,1.76,2.15
2017-06-23,0.97,1.34,1.77,2.15
2017-06-26,0.99,1.36,1.77,2.14
2017-06-27,1.00,1.38,1.83,2.21
2017-06-28,1.02,1.34,1.81,2.22
2017-06-29,1.04,1.38,1.85,2.27
2017-06-30,1.03,1.38,1.89,2.31
2017-07-03,1.06,1.41,1.93,2.35
2017-07-04,.,.,.,.
2017-07-05,1.05,1.41,1.92,2.33
2017-07-06,1.04,1.40,1.94,2.37
2017-07-07,1.05,1.40,1.95,2.39
2017-07-10,1.04,1.40,1.93,2.38
2017-07-11,1.05,1.37,1.92,2.37
2017-07-12,1.05,1.35,1.88,2.33
2017-07-13,1.05,1.37,1.89,2.35
2017-07-14,1.04,1.35,1.87,2.33
2017-07-17,1.07,1.36,1.86,2.31
2017-07-18,1.07,1.36,1.82,2.27
2017-07-19,1.11,1.37,1.83,2.27
2017-07-20,1.15,1.37,1.82,2.27
2017-07-21,1.16,1.36,1.81,2.24
2017-07-24,1.17,1.37,1.83,2.26
2017-07-25,1.18,1.40,1.90,2.33
2017-07-26,1.13,1.36,1.83,2.29
2017-07-27,1.11,1.36,1.84,2.32
2017-07-28,1.08,1.34,1.83,2.30
2017-07-31,1.07,1.34,1.84,2.30
2017-08-01,1.08,1.34,1.80,2.26
2017-08-02,1.08,1.36,1.82,2.27
2017-08-03,1.08,1.34,1.79,2.24
2017-08-04,1.08,1.36,1.82,2.27
2017-08-07,1.02,1.36,1.81,2.26
2017-08-08,1.06,1.36,1.84,2.29
2017-08-09,1.06,1.33,1.81,2.24
2017-08-10,1.05,1.33,1.78,2.20
2017-08-11,1.03,1.30,1.74,2.19
2017-08-14,1.02,1.33,1.77,2.22
2017-08-15,1.04,1.35,1.83,2.27
2017-08-16,1.02,1.33,1.79,2.23
2017-08-17,1.00,1.32,1.76,2.19
2017-08-18,1.02,1.33,1.77,2.19
2017-08-21,1.00,1.32,1.76,2.18
2017-08-22,1.00,1.33,1.80,2.22
2017-08-23,1.00,1.32,1.76,2.17
2017-08-24,1.02,1.33,1.78,2.19
2017-08-25,1.03,1.35,1.77,2.17
2017-08-28,0.98,1.33,1.74,2.16
2017-08-29,1.03,1.33,1.70,2.13
2017-08-30,1.03,1.33,1.72,2.15
2017-08-31,1.01,1.33,1.70,2.12
2017-09-01,1.02,1.35,1.73,2.16
2017-09-04,.,.,.,.
2017-09-05,1.03,1.30,1.65,2.07
2017-09-06,1.07,1.30,1.69,2.10
2017-09-07,1.05,1.27,1.63,2.05
2017-09-08,1.04,1.27,1.64,2.06
2017-09-11,1.05,1.32,1.71,2.14
2017-09-12,1.03,1.33,1.75,2.17
2017-09-13,1.04,1.35,1.78,2.20
2017-09-14,1.05,1.37,1.79,2.20
2017-09-15,1.05,1.39,1.81,2.20
2017-09-18,1.05,1.40,1.83,2.23
2017-09-19,1.04,1.40,1.84,2.24
2017-09-20,1.04,1.45,1.89,2.28
2017-09-21,1.04,1.45,1.89,2.27
2017-09-22,1.03,1.46,1.88,2.26
2017-09-25,1.05,1.44,1.85,2.22
2017-09-26,1.06,1.45,1.87,2.24
2017-09-27,1.07,1.47,1.91,2.31
2017-09-28,1.06,1.45,1.89,2.31
2017-09-29,1.06,1.47,1.92,2.33
2017-10-02,1.01,1.49,1.94,2.34
2017-10-03,1.07,1.47,1.92,2.33
2017-10-04,1.08,1.47,1.92,2.33
2017-10-05,1.07,1.49,1.94,2.35
2017-10-06,1.07,1.54,1.97,2.37
2017-10-09,.,.,.,.
2017-10-10,1.08,1.51,1.95,2.35
2017-10-11,1.10,1.51,1.95,2.35
2017-10-12,1.09,1.51,1.95,2.33
2017-10-13,1.09,1.51,1.91,2.28
2017-10-16,1.10,1.54,1.95,2.30
2017-10-17,1.09,1.54,1.97,2.30
2017-10-18,1.09,1.59,1.99,2.34
2017-10-19,1.10,1.58,1.98,2.33
2017-10-20,1.11,1.60,2.03,2.39
2017-10-23,1.09,1.58,2.01,2.38
2017-10-24,1.12,1.60,2.05,2.42
2017-10-25,1.12,1.61,2.06,2.44
2017-10-26,1.11,1.63,2.07,2.46
2017-10-27,1.10,1.59,2.03,2.42
2017-10-30,1.12,1.58,2.00,2.37
2017-10-31,1.15,1.60,2.01,2.38
2017-11-01,1.18,1.61,2.01,2.37
2017-11-02,1.17,1.61,2.00,2.35
2017-11-03,1.18,1.63,1.99,2.34
2017-11-06,1.19,1.61,1.99,2.32
2017-11-07,1.22,1.63,1.99,2.32
2017-11-08,1.23,1.65,2.01,2.32
2017-11-09,1.24,1.63,2.01,2.33
2017-11-10,1.23,1.67,2.06,2.40
2017-11-13,1.24,1.70,2.08,2.40
2017-11-14,1.26,1.68,2.06,2.38
2017-11-15,1.25,1.68,2.04,2.33
2017-11-16,1.27,1.72,2.07,2.37
2017-11-17,1.29,1.73,2.06,2.35
2017-11-20,1.30,1.77,2.09,2.37
2017-11-21,1.30,1.77,2.11,2.36
2017-11-22,1.29,1.74,2.05,2.32
2017-11-23,.,.,.,.
2017-11-24,1.29,1.75,2.07,2.34
2017-11-27,1.27,1.74,2.06,2.32
2017-11-28,1.30,1.75,2.07,2.34
2017-11-29,1.29,1.78,2.09,2.37
2017-11-30,1.27,1.78,2.14,2.42
2017-12-01,1.27,1.78,2.13,2.37
2017-12-04,1.29,1.80,2.15,2.37
2017-12-05,1.30,1.83,2.15,2.36
2017-12-06,1.30,1.78,2.11,2.33
2017-12-07,1.29,1.80,2.14,2.37
2017-12-08,1.28,1.80,2.14,2.38
2017-12-11,1.33,1.82,2.16,2.39
2017-12-12,1.34,1.83,2.18,2.40
2017-12-13,1.30,1.79,2.12,2.36
2017-12-14,1.32,1.82,2.14,2.35
2017-12-15,1.31,1.84,2.16,2.35
2017-12-18,1.38,1.84,2.17,2.39
2017-12-19,1.37,1.87,2.23,2.46
2017-12-20,1.38,1.87,2.24,2.49
2017-12-21,1.35,1.89,2.26,2.48
2017-12-22,1.33,1.91,2.26,2.48
2017-12-25,.,.,.,.
2017-12-26,1.47,1.92,2.25,2.47
2017-12-27,1.44,1.89,2.22,2.42
2017-12-28,1.39,1.91,2.23,2.43
2017-12-29,1.39,1.89,2.20,2.40
2018-01-01,.,.,.,.
2018-01-02,1.44,1.92,2.25,2.46
2018-01-03,1.41,1.94,2.25,2.44
2018-01-04,1.41,1.96,2.27,2.46
2018-01-05,1.39,1.96,2.29,2.47
2018-01-08,1.45,1.96,2.29,2.49
2018-01-09,1.44,1.98,2.33,2.55
2018-01-10,1.42,1.98,2.32,2.55
2018-01-11,1.43,1.98,2.32,2.54
2018-01-12,1.43,1.99,2.35,2.55
2018-01-15,.,.,.,.
2018-01-16,1.45,2.03,2.36,2.54
2018-01-17,1.44,2.05,2.39,2.57
2018-01-18,1.45,2.05,2.43,2.62
2018-01-19,1.44,2.06,2.45,2.64
2018-01-22,1.44,2.08,2.46,2.66
2018-01-23,1.44,2.06,2.43,2.63
2018-01-24,1.43,2.08,2.43,2.65
2018-01-25,1.42,2.08,2.41,2.63
2018-01-26,1.41,2.13,2.47,2.66
2018-01-29,1.44,2.11,2.49,2.70
2018-01-30,1.44,2.13,2.51,2.73
2018-01-31,1.46,2.14,2.52,2.72
2018-02-01,1.48,2.16,2.56,2.78
2018-02-02,1.48,2.15,2.58,2.84
2018-02-05,1.51,2.08,2.50,2.77
2018-02-06,1.52,2.10,2.52,2.79
2018-02-07,1.55,2.15,2.57,2.84
2018-02-08,1.55,2.13,2.57,2.85
2018-02-09,1.55,2.05,2.52,2.83
2018-02-12,1.62,2.09,2.56,2.86
2018-02-13,1.59,2.10,2.54,2.83
2018-02-14,1.58,2.17,2.65,2.91
2018-02-15,1.58,2.19,2.65,2.90
2018-02-16,1.62,2.21,2.63,2.87
2018-02-19,.,.,.,.
2018-02-20,1.66,2.25,2.65,2.88
2018-02-21,1.64,2.26,2.69,2.94
2018-02-22,1.63,2.25,2.66,2.92
2018-02-23,1.64,2.25,2.62,2.88
2018-02-26,1.66,2.22,2.60,2.86
2018-02-27,1.66,2.27,2.67,2.90
2018-02-28,1.65,2.25,2.65,2.87
2018-03-01,1.63,2.22,2.58,2.81
2018-03-02,1.65,2.25,2.63,2.86
2018-03-05,1.70,2.24,2.65,2.88
2018-03-06,1.68,2.25,2.65,2.88
2018-03-07,1.68,2.25,2.65,2.89
2018-03-08,1.67,2.25,2.63,2.86
2018-03-09,1.67,2.27,2.65,2.90
2018-03-12,1.71,2.27,2.64,2.87
2018-03-13,1.73,2.26,2.62,2.84
2018-03-14,1.76,2.26,2.61,2.81
2018-03-15,1.77,2.29,2.62,2.82
2018-03-16,1.78,2.31,2.65,2.85
2018-03-19,1.80,2.31,2.65,2.85
2018-03-20,1.81,2.34,2.69,2.89
2018-03-21,1.74,2.31,2.69,2.89
2018-03-22,1.72,2.29,2.63,2.83
2018-03-23,1.74,2.28,2.61,2.82
2018-03-26,1.79,2.33,2.64,2.85
2018-03-27,1.77,2.26,2.58,2.78
2018-03-28,1.73,2.28,2.59,2.77
2018-03-29,1.73,2.27,2.56,2.74
2018-03-30,.,.,.,.
2018-04-02,1.77,2.25,2.55,2.73
2018-04-03,1.75,2.28,2.60,2.79
2018-04-04,1.71,2.28,2.61,2.79
2018-04-05,1.72,2.30,2.64,2.83
2018-04-06,1.73,2.27,2.58,2.77
2018-04-09,1.76,2.29,2.60,2.78
2018-04-10,1.74,2.32,2.62,2.80
2018-04-11,1.73,2.32,2.62,2.79
2018-04-12,1.75,2.34,2.67,2.83
2018-04-13,1.76,2.37,2.67,2.82
2018-04-16,1.79,2.39,2.69,2.83
2018-04-17,1.80,2.41,2.68,2.82
2018-04-18,1.81,2.42,2.73,2.87
2018-04-19,1.82,2.44,2.77,2.92
2018-04-20,1.81,2.46,2.80,2.96
2018-04-23,1.87,2.49,2.83,2.98
2018-04-24,1.87,2.48,2.83,3.00
2018-04-25,1.85,2.49,2.84,3.03
2018-04-26,1.82,2.49,2.82,3.00
2018-04-27,1.82,2.49,2.80,2.96
2018-04-30,1.87,2.49,2.79,2.95
2018-05-01,1.85,2.50,2.82,2.97
2018-05-02,1.84,2.49,2.80,2.97
2018-05-03,1.84,2.49,2.78,2.94
2018-05-04,1.84,2.51,2.78,2.95
2018-05-07,1.86,2.49,2.78,2.95
2018-05-08,1.87,2.51,2.81,2.97
2018-05-09,1.88,2.54,2.84,3.00
2018-05-10,1.90,2.54,2.83,2.97
2018-05-11,1.92,2.54,2.84,2.97
2018-05-14,1.93,2.55,2.85,3.00
2018-05-15,1.92,2.58,2.92,3.08
2018-05-16,1.92,2.58,2.94,3.09
2018-05-17,1.92,2.57,2.94,3.11
2018-05-18,1.91,2.55,2.90,3.06
2018-05-21,1.93,2.58,2.90,3.06
2018-05-22,1.93,2.59,2.90,3.06
2018-05-23,1.92,2.53,2.83,3.01
2018-05-24,1.91,2.50,2.82,2.98
2018-05-25,1.90,2.48,2.76,2.93
2018-05-28,.,.,.,.
2018-05-29,1.93,2.32,2.58,2.77
2018-05-30,1.94,2.42,2.67,2.84
2018-05-31,1.93,2.40,2.68,2.83
2018-06-01,1.92,2.47,2.74,2.89
2018-06-04,1.94,2.52,2.78,2.94
2018-06-05,1.94,2.49,2.76,2.92
2018-06-06,1.95,2.52,2.81,2.97
2018-06-07,1.94,2.50,2.77,2.93
2018-06-08,1.93,2.50,2.77,2.93
2018-06-11,1.94,2.52,2.80,2.96
2018-06-12,1.92,2.54,2.81,2.96
2018-06-13,1.94,2.59,2.85,2.98
2018-06-14,1.94,2.59,2.81,2.94
2018-06-15,1.94,2.55,2.81,2.93
2018-06-18,1.94,2.56,2.80,2.92
2018-06-19,1.94,2.54,2.77,2.89
2018-06-20,1.94,2.56,2.80,2.93
2018-06-21,1.94,2.56,2.77,2.90
2018-06-22,1.93,2.56,2.77,2.90
2018-06-25,1.93,2.54,2.75,2.87
2018-06-26,1.93,2.53,2.75,2.88
2018-06-27,1.93,2.52,2.71,2.83
2018-06-28,1.93,2.52,2.73,2.84
2018-06-29,1.93,2.52,2.73,2.85
2018-07-02,1.98,2.57,2.75,2.87
2018-07-03,1.98,2.53,2.72,2.83
2018-07-04,.,.,.,.
2018-07-05,1.96,2.55,2.74,2.84
2018-07-06,1.97,2.53,2.71,2.82
2018-07-09,1.98,2.57,2.75,2.86
2018-07-10,1.99,2.59,2.77,2.87
2018-07-11,1.97,2.58,2.74,2.85
2018-07-12,1.98,2.60,2.75,2.85
2018-07-13,1.98,2.59,2.73,2.83
2018-07-16,2.01,2.59,2.75,2.85
2018-07-17,2.02,2.62,2.76,2.86
2018-07-18,2.00,2.60,2.77,2.88
2018-07-19,2.00,2.60,2.74,2.84
2018-07-20,1.99,2.60,2.77,2.89
2018-07-23,1.99,2.64,2.83,2.96
2018-07-24,2.02,2.63,2.83,2.95
2018-07-25,2.01,2.66,2.82,2.94
2018-07-26,1.99,2.69,2.86,2.98
2018-07-27,2.00,2.67,2.84,2.96
2018-07-30,2.04,2.66,2.85,2.98
2018-07-31,2.03,2.67,2.85,2.96
2018-08-01,2.03,2.67,2.87,3.00
2018-08-02,2.02,2.66,2.85,2.98
2018-08-03,2.01,2.63,2.82,2.95
2018-08-06,2.05,2.64,2.80,2.94
2018-08-07,2.06,2.68,2.84,2.98
2018-08-08,2.06,2.68,2.83,2.96
2018-08-09,2.06,2.64,2.80,2.93
2018-08-10,2.05,2.61,2.75,2.87
2018-08-13,2.06,2.61,2.75,2.88
2018-08-14,2.08,2.63,2.77,2.89
2018-08-15,2.07,2.61,2.73,2.86
2018-08-16,2.07,2.63,2.75,2.87
2018-08-17,2.05,2.61,2.75,2.87
2018-08-20,2.06,2.60,2.70,2.82
2018-08-21,2.08,2.61,2.73,2.85
2018-08-22,2.09,2.60,2.70,2.82
2018-08-23,2.08,2.61,2.72,2.82
2018-08-24,2.09,2.63,2.72,2.82
2018-08-27,2.12,2.67,2.74,2.85
2018-08-28,2.13,2.67,2.77,2.88
2018-08-29,2.13,2.67,2.78,2.89
2018-08-30,2.11,2.64,2.75,2.86
2018-08-31,2.11,2.62,2.74,2.86
2018-09-03,.,.,.,.
2018-09-04,2.13,2.66,2.78,2.90
2018-09-05,2.14,2.66,2.77,2.90
2018-09-06,2.13,2.64,2.76,2.88
2018-09-07,2.14,2.71,2.82,2.94
2018-09-10,2.14,2.73,2.83,2.94
2018-09-11,2.15,2.76,2.87,2.98
2018-09-12,2.16,2.74,2.87,2.97
2018-09-13,2.15,2.76,2.87,2.97
2018-09-14,2.16,2.78,2.90,2.99
2018-09-17,2.16,2.78,2.89,2.99
2018-09-18,2.17,2.81,2.94,3.05
2018-09-19,2.16,2.81,2.96,3.08
2018-09-20,2.17,2.81,2.96,3.07
2018-09-21,2.18,2.81,2.95,3.07
2018-09-24,2.22,2.83,2.96,3.08
2018-09-25,2.21,2.83,2.99,3.10
2018-09-26,2.20,2.83,2.96,3.06
2018-09-27,2.18,2.83,2.96,3.06
2018-09-28,2.19,2.81,2.94,3.05
2018-10-01,2.23,2.82,2.96,3.09
2018-10-02,2.23,2.82,2.94,3.05
2018-10-03,2.23,2.85,3.02,3.15
2018-10-04,2.22,2.87,3.05,3.19
2018-10-05,2.23,2.88,3.07,3.23
2018-10-08,.,.,.,.
2018-10-09,2.25,2.88,3.05,3.21
2018-10-10,2.27,2.88,3.05,3.22
2018-10-11,2.27,2.85,3.00,3.14
2018-10-12,2.28,2.85,3.00,3.15
2018-10-15,2.31,2.85,3.01,3.16
2018-10-16,2.30,2.87,3.02,3.16
2018-10-17,2.31,2.89,3.04,3.19
2018-10-18,2.32,2.87,3.03,3.17
2018-10-19,2.31,2.92,3.05,3.20
2018-10-22,2.34,2.92,3.05,3.20
2018-10-23,2.33,2.89,3.01,3.17
2018-10-24,2.34,2.84,2.94,3.10
2018-10-25,2.34,2.86,2.98,3.14
2018-10-26,2.33,2.81,2.91,3.08
2018-10-29,2.34,2.81,2.91,3.08
2018-10-30,2.33,2.84,2.94,3.12
2018-10-31,2.34,2.87,2.98,3.15
2018-11-01,2.32,2.84,2.96,3.14
2018-11-02,2.33,2.91,3.04,3.22
2018-11-05,2.36,2.91,3.03,3.20
2018-11-06,2.35,2.93,3.05,3.22
2018-11-07,2.37,2.96,3.07,3.22
2018-11-08,2.35,2.98,3.09,3.24
2018-11-09,2.36,2.94,3.05,3.19
2018-11-12,.,.,.,.
2018-11-13,2.38,2.89,2.99,3.14
2018-11-14,2.38,2.86,2.95,3.12
2018-11-15,2.37,2.86,2.94,3.11
2018-11-16,2.36,2.81,2.90,3.08
2018-11-19,2.38,2.79,2.87,3.06
2018-11-20,2.39,2.79,2.88,3.06
2018-11-21,2.41,2.81,2.89,3.06
2018-11-22,.,.,.,.
2018-11-23,2.41,2.81,2.88,3.05
2018-11-26,2.41,2.84,2.90,3.07
2018-11-27,2.41,2.83,2.89,3.06
2018-11-28,2.40,2.81,2.87,3.06
2018-11-29,2.37,2.81,2.85,3.03
2018-11-30,2.37,2.80,2.84,3.01
2018-12-03,2.38,2.83,2.83,2.98
2018-12-04,2.42,2.80,2.79,2.91
2018-12-05,.,.,.,.
2018-12-06,2.41,2.75,2.75,2.87
2018-12-07,2.40,2.72,2.70,2.85
